,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
10571,mathisc01,1984.0,2.0,27.0,CAN,BC,Vancouver,,,,,,,Scott,Mathieson,Scott William,230.0,75.0,R,R,6/17/2006,7/5/2011,maths001,mathisc01,Scott Mathieson
10572,matiajo01,1944.0,8.0,15.0,USA,HI,Honolulu,,,,,,,John,Matias,John Roy,170.0,71.0,L,L,4/7/1970,10/1/1970,matij101,matiajo01,John Matias
10573,matlajo01,1950.0,1.0,19.0,USA,PA,West Chester,,,,,,,Jon,Matlack,Jonathan Trumpbour,205.0,75.0,L,L,7/11/1971,9/15/1983,matlj101,matlajo01,Jon Matlack
10574,matosfr01,1969.0,7.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Matos,Francisco Aguirre,160.0,73.0,R,R,7/17/1994,8/4/1994,matof001,matosfr01,Francisco Matos
10575,matosju01,1974.0,12.0,12.0,USA,NY,New York,,,,,,,Julius,Matos,Julius,175.0,71.0,R,R,5/31/2002,9/28/2003,matoj001,matosju01,Julius Matos
10576,matoslu01,1978.0,10.0,30.0,P.R.,,Bayamon,,,,,,,Luis,Matos,Luis David,210.0,74.0,R,R,6/19/2000,8/9/2006,matol001,matoslu01,Luis Matos
10577,matosos01,1984.0,8.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Osiris,Matos,Osiris G.,200.0,73.0,R,R,7/3/2008,5/11/2009,matoo001,matosos01,Osiris Matos
10578,matospa01,1974.0,12.0,23.0,D.R.,Barahona,Barahona,,,,,,,Pascual,Matos,Pascual,180.0,74.0,R,R,5/11/1999,8/9/1999,matop001,matospa01,Pascual Matos
10579,matrada01,1977.0,1.0,8.0,USA,CA,Orange,,,,,,,Dave,Matranga,David Michael,170.0,72.0,R,R,6/27/2003,5/8/2005,matrd001,matrada01,Dave Matranga
10580,matsuda01,1980.0,9.0,13.0,Japan,,Tokyo,,,,,,,Daisuke,Matsuzaka,Daisuke,205.0,72.0,R,R,4/5/2007,9/25/2014,matsd001,matsuda01,Daisuke Matsuzaka
10581,matsuhi01,1974.0,6.0,12.0,Japan,Ishikawa,Neagari-cho,,,,,,,Hideki,Matsui,Hideki,210.0,74.0,L,R,3/31/2003,7/22/2012,matsh001,matsuhi01,Hideki Matsui
10582,matsuka01,1975.0,10.0,23.0,Japan,Osaka,Higashi-Osaka,,,,,,,Kazuo,Matsui,Kazuo,187.0,70.0,B,R,4/6/2004,5/18/2010,matsk001,matsuka01,Kazuo Matsui
10583,matteal01,1883.0,6.0,16.0,USA,NY,West Rush,1958.0,11.0,6.0,USA,NY,West Rush,Al,Mattern,Alonzo Albert,165.0,70.0,L,L,9/16/1908,4/19/1912,matta101,matteal01,Al Mattern
10584,mattecv01,1861.0,11.0,24.0,USA,OH,Seville,1931.0,12.0,18.0,USA,OH,Seville,C. V.,Matteson,Clifford Virgil,,,,,1884-06-13,1884-06-13,mattc101,mattec.01,C. V. Matteson
10585,matteed01,1884.0,9.0,7.0,USA,PA,Guy's Mills,1943.0,9.0,1.0,USA,NY,Westfield,Eddie,Matteson,Henry Edson,160.0,70.0,R,R,5/30/1914,9/1/1918,matte102,matteed01,Eddie Matteson
10586,mattetr01,1975.0,8.0,26.0,USA,IL,Champaign,,,,,,,Troy,Mattes,Troy Walter,230.0,79.0,R,R,6/19/2001,7/27/2001,mattt001,mattetr01,Troy Mattes
10587,matthbo01,,,,USA,NJ,Camden,,,,,,,Charles,Matthews,Charles,,,,,1891-09-25,1891-09-25,mattb102,matthbo01,Charles Matthews
10588,matthda01,1923.0,5.0,15.0,USA,PA,Catasauqua,1984.0,2.0,20.0,USA,GA,Blairsville,Dale,Matthewson,Dale Wesley,145.0,71.0,R,R,7/3/1943,7/30/1944,mattd101,matthda01,Dale Matthewson
10589,matthga01,1950.0,7.0,5.0,USA,CA,San Fernando,,,,,,,Gary,Matthews,Gary Nathaniel,185.0,74.0,R,R,9/6/1972,10/2/1987,mattg001,matthga01,Gary Matthews
10590,matthga02,1974.0,8.0,25.0,USA,CA,San Francisco,,,,,,,Gary,Matthews,Gary Nathaniel,200.0,75.0,B,R,6/4/1999,6/2/2010,mattg002,matthga02,Gary Matthews
10591,matthjo01,1898.0,9.0,29.0,USA,MD,Baltimore,1968.0,2.0,8.0,USA,MD,Hagerstown,Joe,Matthews,John Joseph,170.0,72.0,B,L,9/18/1922,9/22/1922,mattj102,matthjo01,Joe Matthews
10592,matthmi01,1973.0,10.0,24.0,USA,VA,Fredericksburg,,,,,,,Mike,Matthews,Michael Scott,175.0,74.0,L,L,5/31/2000,4/24/2005,mattm001,matthmi01,Mike Matthews
10593,matthry01,1983.0,11.0,10.0,USA,CA,Sacramento,,,,,,,Ryan,Mattheus,Ryan Brent,220.0,75.0,R,R,6/14/2011,9/26/2014,mattr001,matthry01,Ryan Mattheus
10594,matthst01,1860.0,,,USA,MD,Mitchellville,1891.0,7.0,29.0,USA,MD,Baltimore,Steve,Matthias,Stephen J.,160.0,68.0,,,1884-04-20,1884-06-27,matts101,matthst01,Steve Matthias
10595,matthwi01,1878.0,1.0,12.0,USA,PA,Mahanoy City,1946.0,1.0,23.0,USA,PA,Mount Carbon,William,Matthews,William Calvin,,,,R,8/28/1909,9/23/1909,mattw102,matthwi01,William Matthews
10596,matthwi02,1896.0,10.0,20.0,USA,IL,Raleigh,1965.0,10.0,5.0,USA,CA,Hollywood,Wid,Matthews,Wid Curry,155.0,68.0,L,L,4/18/1923,6/7/1925,mattw103,matthwi02,Wid Matthews
10597,mattibo01,1915.0,12.0,5.0,USA,IA,Sioux City,2004.0,12.0,16.0,USA,AZ,Scottsdale,Bobby,Mattick,Robert James,178.0,71.0,R,R,5/5/1938,8/18/1942,mattb101,mattibo01,Bobby Mattick
10598,mattido01,1961.0,4.0,20.0,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,9/8/1982,10/1/1995,mattd001,mattido01,Don Mattingly
10599,mattiea01,1904.0,11.0,4.0,USA,MD,New Port,1993.0,9.0,8.0,USA,MD,Brookeville,Earl,Mattingly,Laurence Earl,164.0,70.0,R,R,4/15/1931,6/9/1931,matte101,mattiea01,Earl Mattingly
10600,mattike01,1985.0,9.0,20.0,USA,FL,Fort Lauderdale,,,,,,,Kevin,Mattison,Kevin Robert,195.0,73.0,L,L,5/12/2012,5/25/2012,mattk001,mattike01,Kevin Mattison
10601,mattimi01,1858.0,8.0,,USA,PA,North Bend,1931.0,4.0,28.0,USA,MT,Butte,Mike,Mattimore,Michael Joseph,160.0,68.0,L,L,1887-05-03,1890-07-21,mattm101,mattimi01,Mike Mattimore
10602,mattira01,1890.0,8.0,24.0,USA,PA,Roxborough,1960.0,9.0,13.0,USA,PA,Williamsport,Ralph,Mattis,Ralph,172.0,71.0,R,R,4/22/1914,10/9/1914,mattr101,mattira01,Ralph Mattis
10603,mattiwa01,1887.0,3.0,12.0,USA,MO,St. Louis,1968.0,11.0,5.0,USA,CA,Los Altos,Wally,Mattick,Walter Joseph,180.0,70.0,R,R,4/11/1912,7/21/1918,mattw101,mattiwa01,Wally Mattick
10604,mattocl01,1902.0,11.0,24.0,USA,VA,Leesville,1985.0,8.0,3.0,USA,VA,Danville,Cloy,Mattox,Cloy Mitchell,168.0,68.0,L,R,9/1/1929,9/21/1929,mattc102,mattocl01,Cloy Mattox
10605,mattoji01,1896.0,12.0,17.0,USA,VA,Leesville,1973.0,10.0,12.0,USA,SC,Myrtle Beach,Jim,Mattox,James Powell,168.0,69.0,L,R,4/30/1922,9/30/1923,mattj101,mattoji01,Jim Mattox
10606,matulri01,1953.0,11.0,22.0,USA,TX,Wharton,,,,,,,Rick,Matula,Richard Carlton,190.0,72.0,R,R,4/8/1979,6/11/1981,matur101,matulri01,Rick Matula
10607,matusbr01,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,200.0,76.0,L,L,8/4/2009,9/25/2014,matub001,matusbr01,Brian Matusz
10608,matusle01,1954.0,9.0,27.0,USA,OH,Toledo,,,,,,,Len,Matuszek,Leonard James,190.0,74.0,L,R,9/3/1981,4/30/1987,matul001,matusle01,Len Matuszek
10609,matuzha01,1910.0,1.0,27.0,USA,MI,Omer,1978.0,11.0,16.0,USA,AL,Fairhope,Harry,Matuzak,Harry George,185.0,71.0,R,R,4/19/1934,5/2/1936,matuh101,matuzha01,Harry Matuzak
10610,matzety01,1990.0,10.0,19.0,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,210.0,75.0,L,L,6/11/2014,9/22/2014,matzt001,matzety01,Tyler Matzek
10611,mauchge01,1925.0,11.0,18.0,USA,KS,Salina,2005.0,8.0,8.0,USA,CA,Rancho Mirage,Gene,Mauch,Gene William,165.0,70.0,R,R,4/18/1944,9/28/1957,maucg101,mauchge01,Gene Mauch
10612,mauckha01,1869.0,3.0,6.0,USA,IN,Princeton,1921.0,4.0,27.0,USA,IN,Princeton,Hal,Mauck,Alfred Maris,185.0,71.0,R,R,1893-04-29,1893-08-10,mauch101,mauckha01,Hal Mauck
10613,mauerjo01,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,230.0,77.0,L,R,4/5/2004,9/28/2014,mauej001,mauerjo01,Joe Mauer
10614,maulal01,1865.0,10.0,9.0,USA,PA,Philadelphia,1958.0,5.0,3.0,USA,PA,Philadelphia,Al,Maul,Albert Joseph,175.0,72.0,R,R,1884-06-20,9/9/1901,maula101,maulal01,Al Maul
10615,mauldma01,1914.0,11.0,5.0,USA,GA,Atlanta,1990.0,9.0,2.0,USA,GA,Union City,Mark,Mauldin,Marshall Reese,170.0,71.0,R,R,9/10/1934,9/30/1934,maulm101,mauldma01,Mark Mauldin
10616,maunedi01,1920.0,1.0,26.0,USA,NC,Concord,1970.0,2.0,6.0,USA,NC,Albemarle,Dick,Mauney,Richard,164.0,71.0,R,R,6/13/1945,6/22/1947,maund101,maunedi01,Dick Mauney
10617,mauner01,1901.0,2.0,3.0,USA,KS,Clearwater,1987.0,1.0,1.0,USA,TX,Corpus Christi,Ernie,Maun,Ernest Gerald,165.0,72.0,R,R,5/16/1924,6/11/1926,maune101,mauner01,Ernie Maun
10618,maupiha01,1872.0,7.0,11.0,USA,MO,Wellsville,1952.0,8.0,25.0,USA,KS,Parsons,Harry,Maupin,Harry Carr,150.0,67.0,,R,1898-10-05,1899-07-01,mauph101,maupiha01,Harry Maupin
10619,maurebr01,1990.0,7.0,3.0,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,220.0,77.0,R,R,4/4/2013,9/28/2014,maurb001,maurebr01,Brandon Maurer
10620,maureda01,1975.0,2.0,23.0,USA,MN,Minneapolis,,,,,,,Dave,Maurer,David Charles,205.0,74.0,R,L,7/22/2000,8/28/2004,maurd001,maureda01,Dave Maurer
10621,maurero01,1967.0,1.0,7.0,USA,IN,Evansville,,,,,,,Rob,Maurer,Robert John,200.0,75.0,L,L,9/8/1991,10/4/1992,maurr001,maurero01,Rob Maurer
10622,maurira01,1934.0,8.0,25.0,USA,NY,Brooklyn,,,,,,,Ralph,Mauriello,Ralph,195.0,75.0,R,R,9/13/1958,9/27/1958,maurr101,maurira01,Ralph Mauriello
10623,mauroca01,1926.0,11.0,10.0,USA,MN,St. Paul,2003.0,12.0,19.0,USA,CA,Carmichael,Carmen,Mauro,Carmen Louis,167.0,72.0,L,R,10/1/1948,9/27/1953,maurc101,mauroca01,Carmen Mauro
10624,mauseti01,1966.0,10.0,4.0,USA,TX,Fort Worth,,,,,,,Tim,Mauser,Timothy Edward,185.0,72.0,R,R,7/7/1991,5/5/1995,maust001,mauseti01,Tim Mauser
10625,mavisbo01,1918.0,4.0,8.0,USA,WI,Milwaukee,2005.0,3.0,1.0,USA,AR,Little Rock,Bob,Mavis,Robert Henry,160.0,67.0,L,R,9/17/1949,9/17/1949,mavib101,mavisbo01,Bob Mavis
10626,maxcybr01,1971.0,5.0,4.0,USA,MS,Amory,,,,,,,Brian,Maxcy,David Brian,170.0,73.0,R,R,5/26/1995,4/25/1996,maxcb001,maxcybr01,Brian Maxcy
10627,maxiela01,1940.0,10.0,10.0,USA,CA,Upland,,,,,,,Larry,Maxie,Larry Hans,220.0,76.0,R,R,8/30/1969,8/31/1969,maxil101,maxiela01,Larry Maxie
10628,maxvida01,1939.0,2.0,18.0,USA,IL,Granite City,,,,,,,Dal,Maxvill,Charles Dallan,157.0,71.0,R,R,6/10/1962,9/28/1975,maxvd101,maxvida01,Dal Maxvill
10629,maxwebe01,1886.0,10.0,17.0,USA,AR,Texarkana,1961.0,12.0,10.0,USA,TX,Brady,Bert,Maxwell,James Albert,180.0,72.0,B,R,9/12/1906,9/14/1914,maxwb101,maxwebe01,Bert Maxwell
10630,maxwech01,1927.0,4.0,8.0,USA,MI,Lawton,,,,,,,Charlie,Maxwell,Charles Richard,185.0,71.0,L,L,9/20/1950,4/26/1964,maxwc101,maxwech01,Charlie Maxwell
10631,maxweja01,1972.0,3.0,26.0,USA,TN,Lewisburg,,,,,,,Jason,Maxwell,Jason Ramond,185.0,72.0,R,R,9/1/1998,10/7/2001,maxwj001,maxweja01,Jason Maxwell
10632,maxweju01,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,77.0,R,R,9/5/2007,6/28/2014,maxwj002,maxweju01,Justin Maxwell
10633,mayayu01,1981.0,8.0,28.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Yunesky,Maya,Yunesky,210.0,72.0,R,R,9/7/2010,5/21/2013,mayay001,mayayu01,Yunesky Maya
10634,maybejo01,1949.0,2.0,18.0,USA,MI,Detroit,,,,,,,John,Mayberry,John Claiborn,215.0,75.0,L,L,9/10/1968,9/28/1982,maybj101,maybejo01,John Mayberry
10635,maybejo02,1983.0,12.0,21.0,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,230.0,78.0,R,R,5/23/2009,9/28/2014,maybj001,maybejo02,John Mayberry
10636,maybica01,1987.0,4.0,4.0,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,205.0,75.0,R,R,8/17/2007,9/28/2014,maybc001,maybica01,Cameron Maybin
10637,maybu01,1899.0,12.0,13.0,USA,CA,Bakersfield,1984.0,3.0,15.0,USA,CA,Bakersfield,Buckshot,May,William Herbert,169.0,74.0,R,R,5/9/1924,5/9/1924,may-b101,maybu01,Buckshot May
10638,mayca01,1948.0,5.0,17.0,USA,AL,Birmingham,,,,,,,Carlos,May,Carlos,200.0,71.0,L,R,9/6/1968,10/2/1977,may-c101,mayca01,Carlos May
10639,mayda01,1943.0,12.0,23.0,USA,DE,New Castle,2012.0,10.0,20.0,USA,DE,Bear,Dave,May,David LaFrance,186.0,70.0,L,R,7/28/1967,10/1/1978,may-d101,mayda01,Dave May
10640,mayda02,1972.0,6.0,13.0,USA,CA,San Bernardino,,,,,,,Darrell,May,Darrell Kevin,170.0,74.0,L,L,9/10/1995,7/15/2005,may-d002,mayda02,Darrell May
10641,mayde01,1968.0,7.0,14.0,USA,NY,Rochester,,,,,,,Derrick,May,Derrick Brant,210.0,76.0,L,R,9/6/1990,10/3/1999,may-d001,mayde01,Derrick May
10642,mayele01,1934.0,12.0,11.0,USA,AL,Tuscaloosa,2002.0,7.0,17.0,USA,CA,Riverside,Lee,Maye,Arthur Lee,190.0,74.0,L,R,7/17/1959,6/29/1971,mayel101,mayele01,Lee Maye
10643,mayered01,1865.0,8.0,16.0,USA,IL,Marshall,1946.0,5.0,15.0,USA,IL,Chicago,Ed,Mayer,Edward H.,155.0,68.0,,,1890-04-19,1891-09-30,mayee103,mayered01,Ed Mayer
10644,mayered02,1931.0,11.0,30.0,USA,CA,San Francisco,,,,,,,Ed,Mayer,Edwin David,185.0,74.0,L,L,9/15/1957,6/5/1958,mayee102,mayered02,Ed Mayer
10645,mayerer01,1890.0,1.0,16.0,USA,GA,Atlanta,1957.0,3.0,10.0,USA,CA,Los Angeles,Erskine,Mayer,Jacob Erskine,168.0,72.0,R,R,9/4/1912,9/27/1919,mayee101,mayerer01,Erskine Mayer
10646,mayersa01,1893.0,2.0,28.0,USA,GA,Atlanta,1962.0,7.0,1.0,USA,GA,Atlanta,Sam,Mayer,Samuel Frankel,164.0,70.0,R,L,9/4/1915,9/29/1915,mayes101,mayersa01,Sam Mayer
10647,mayerwa01,1890.0,7.0,8.0,USA,OH,Cincinnati,1951.0,11.0,18.0,USA,MN,Minnetonka,Wally,Mayer,Walter A.,168.0,71.0,R,R,9/28/1911,9/2/1919,mayew101,mayerwa01,Wally Mayer
10648,mayespa01,1885.0,3.0,17.0,USA,OK,Locust Grove,1963.0,5.0,28.0,USA,AR,Fayetteville,Paddy,Mayes,Adair Bushyhead,160.0,71.0,L,R,6/11/1911,6/18/1911,mayep101,mayespa01,Paddy Mayes
10649,mayja01,1895.0,11.0,25.0,USA,NC,Youngsville,1970.0,6.0,3.0,USA,NC,Raleigh,Jakie,May,Frank Spruiell,178.0,68.0,R,L,6/26/1917,9/25/1932,may-j102,mayja01,Jakie May
10650,mayje01,1943.0,12.0,14.0,USA,VA,Staunton,1996.0,6.0,30.0,USA,VA,Swoope,Jerry,May,Jerry Lee,190.0,74.0,R,R,9/19/1964,6/3/1973,may-j101,mayje01,Jerry May
10651,mayle01,1943.0,3.0,23.0,USA,AL,Birmingham,,,,,,,Lee,May,Lee Andrew,195.0,75.0,R,R,9/1/1965,9/24/1982,may-l101,mayle01,Lee May
10652,maylu01,1984.0,10.0,24.0,USA,NV,Las Vegas,,,,,,,Lucas,May,Lucas James,200.0,72.0,R,R,9/4/2010,9/29/2010,may-l001,maylu01,Lucas May
10653,maymi01,1950.0,8.0,1.0,USA,IN,Gary,,,,,,,Milt,May,Milton Scott,190.0,72.0,L,R,9/8/1970,9/30/1984,may-m001,maymi01,Milt May
10654,maynabu01,1913.0,3.0,25.0,USA,NC,Henderson,1977.0,9.0,7.0,USA,NC,Durham,Buster,Maynard,James Walter,170.0,71.0,R,R,9/17/1940,4/26/1946,maynb101,maynabu01,Buster Maynard
10655,maynach01,1896.0,11.0,2.0,USA,MA,Turners Falls,1957.0,1.0,31.0,USA,ME,Bangor,Chick,Maynard,Leroy Evans,150.0,69.0,L,R,6/27/1922,7/8/1922,maync101,maynach01,Chick Maynard
10656,maynebr01,1968.0,4.0,19.0,USA,CA,Loma Linda,,,,,,,Brent,Mayne,Brent Danem,195.0,73.0,L,R,9/18/1990,10/2/2004,maynb001,maynebr01,Brent Mayne
10657,mayoed01,1910.0,4.0,15.0,USA,MA,Holyoke,2006.0,11.0,27.0,USA,CA,Banning,Eddie,Mayo,Edward Joseph,178.0,71.0,L,R,5/22/1936,10/3/1948,mayoe101,mayoed01,Eddie Mayo
10658,mayoja01,1925.0,7.0,26.0,USA,IL,Litchfield,2014.0,8.0,19.0,USA,OH,North Lima,Jackie,Mayo,John Lewis,190.0,73.0,L,R,9/19/1948,9/27/1953,mayoj101,mayoja01,Jackie Mayo
10659,maypi01,1911.0,1.0,18.0,USA,IN,Laconia,2000.0,9.0,4.0,USA,IN,Corydon,Pinky,May,Merrill Glend,165.0,71.0,R,R,4/21/1939,10/3/1943,may-p101,maypi01,Pinky May
10660,mayru01,1944.0,7.0,18.0,USA,KS,Coffeyville,,,,,,,Rudy,May,Rudolph,205.0,74.0,L,L,4/18/1965,9/21/1983,may-r101,mayru01,Rudy May
10661,maysal01,1865.0,5.0,17.0,USA,OH,Canal Dover,1905.0,5.0,7.0,USA,WV,Parkersburg,Al,Mays,Albert C.,,,R,R,1885-05-10,1890-05-02,maysa101,maysal01,Al Mays
10662,maysc01,1961.0,11.0,11.0,USA,WI,West Bend,,,,,,,Scott,May,Scott Francis,185.0,73.0,R,R,9/2/1988,8/25/1991,may-s001,maysc01,Scott May
10663,maysca01,1891.0,11.0,12.0,USA,KY,Liberty,1971.0,4.0,4.0,USA,CA,El Cajon,Carl,Mays,Carl William,195.0,71.0,L,R,4/15/1915,9/24/1929,maysc101,maysca01,Carl Mays
10664,maysema01,1967.0,1.0,8.0,CAN,ON,Hamilton,,,,,,,Matt,Maysey,Matthew Samuel,225.0,76.0,R,R,7/8/1992,9/28/1993,maysm001,maysema01,Matt Maysey
10665,maysjo01,1975.0,12.0,10.0,USA,MI,Flint,,,,,,,Joe,Mays,Joseph Emerson,160.0,73.0,B,R,4/7/1999,7/22/2006,maysj001,maysjo01,Joe Mays
10666,maysoed01,1981.0,10.0,17.0,P.R.,,Arecibo,,,,,,,Edwin,Maysonet,Edwin,180.0,73.0,R,R,9/7/2008,6/19/2012,mayse001,maysoed01,Edwin Maysonet
10667,mayswi01,1931.0,5.0,6.0,USA,AL,Westfield,,,,,,,Willie,Mays,Willie Howard,170.0,70.0,R,R,5/25/1951,9/9/1973,maysw101,mayswi01,Willie Mays
10668,maytr01,1989.0,9.0,23.0,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,215.0,77.0,R,R,8/9/2014,9/25/2014,may-t001,maytr01,Trevor May
10669,mazalu01,1980.0,6.0,22.0,Venezuela,Sucre,Cumana,,,,,,,Luis,Maza,Luis Alberto,195.0,68.0,R,R,5/14/2008,7/18/2008,mazal001,mazalu01,Luis Maza
10670,mazerbi01,1936.0,9.0,5.0,USA,WV,Wheeling,,,,,,,Bill,Mazeroski,William Stanley,183.0,71.0,R,R,7/7/1956,10/4/1972,mazeb101,mazerbi01,Bill Mazeroski
10671,mazzavi01,1986.0,9.0,27.0,USA,NJ,Hackensack,,,,,,,Vin,Mazzaro,Vincent Michael,220.0,74.0,R,R,6/2/2009,5/25/2014,mazzv001,mazzavi01,Vin Mazzaro
10672,mazzeme01,1914.0,1.0,31.0,USA,CA,Stockton,1997.0,12.0,17.0,USA,CA,Stockton,Mel,Mazzera,Melvin Leonard,180.0,71.0,L,L,9/9/1935,9/29/1940,mazzm101,mazzeme01,Mel Mazzera
10673,mazzile01,1955.0,3.0,25.0,USA,NY,New York,,,,,,,Lee,Mazzilli,Lee Louis,180.0,73.0,B,R,9/7/1976,9/29/1989,mazzl001,mazzile01,Lee Mazzilli
10674,mcadaja01,1886.0,12.0,17.0,USA,AR,Bryant,1937.0,5.0,21.0,USA,CA,San Francisco,Jack,McAdams,George Decalve,170.0,73.0,R,R,7/22/1911,9/4/1911,mcadj101,mcadaja01,Jack McAdams
10675,mcafebi01,1907.0,9.0,7.0,USA,GA,Smithville,1958.0,7.0,8.0,USA,VA,Culpeper,Bill,McAfee,William Fort,186.0,74.0,R,R,5/12/1930,9/22/1934,mcafb101,mcafebi01,Bill McAfee
10676,mcaleja01,1878.0,8.0,22.0,USA,PA,Sharon,1950.0,11.0,14.0,USA,NY,New York,Jack,McAleese,John James,,68.0,R,R,8/10/1901,10/3/1909,mcalj101,mcaleja01,Jack McAleese
10677,mcaleji01,1864.0,7.0,10.0,USA,OH,Youngstown,1931.0,4.0,29.0,USA,OH,Youngstown,Jimmy,McAleer,James Robert,175.0,72.0,R,R,1889-04-24,7/8/1907,mcalj102,mcaleji01,Jimmy McAleer
10678,mcallbi01,1888.0,12.0,29.0,USA,TN,Chattanooga,1970.0,3.0,3.0,USA,TN,Chattanooga,Bill,McAllester,William Lusk,170.0,71.0,R,R,5/2/1913,10/5/1913,mcalb101,mcallbi01,Bill McAllester
10679,mcallsp01,1874.0,7.0,23.0,USA,MS,Austin,1962.0,7.0,17.0,USA,MI,Wyandotte,Sport,McAllister,Lewis William,180.0,71.0,B,R,1896-08-07,9/29/1903,mcals101,mcallsp01,Sport McAllister
10680,mcallza01,1987.0,12.0,8.0,USA,IL,Chillicothe,,,,,,,Zach,McAllister,Zachary Taylor,240.0,78.0,R,R,7/7/2011,9/28/2014,mcalz001,mcallza01,Zach McAllister
10681,mcanaer01,1946.0,8.0,15.0,USA,TX,Pittsburgh,,,,,,,Ernie,McAnally,Ernest Lee,190.0,73.0,R,R,4/11/1971,9/10/1974,mcane101,mcanaer01,Ernie McAnally
10682,mcanaji01,1936.0,9.0,4.0,USA,CA,Los Angeles,,,,,,,Jim,McAnany,James,196.0,70.0,R,R,9/19/1958,8/25/1962,mcanj102,mcanaji01,Jim McAnany
10683,mcandja01,1967.0,9.0,2.0,USA,PA,Williamsport,,,,,,,Jamie,McAndrew,James Brian,190.0,74.0,R,R,7/17/1995,7/23/1997,mcanj001,mcandja01,Jamie McAndrew
10684,mcandji01,1944.0,1.0,11.0,USA,IA,Lost Nation,,,,,,,Jim,McAndrew,James Clement,185.0,74.0,R,R,7/21/1968,5/29/1974,mcanj101,mcandji01,Jim McAndrew
10685,mcanupa01,1981.0,2.0,24.0,USA,CA,Oxnard,,,,,,,Paul,McAnulty,Paul Michael,225.0,71.0,L,R,6/22/2005,7/18/2010,mcanp001,mcanupa01,Paul McAnulty
10686,mcartdi01,1892.0,2.0,1.0,USA,AL,Vernon,1986.0,5.0,31.0,USA,MS,West Point,Dixie,McArthur,Oland Alexander,185.0,73.0,R,R,7/10/1914,7/10/1914,mcard101,mcartdi01,Dixie McArthur
10687,mcatebu01,1845.0,3.0,,USA,NY,Troy,1876.0,10.0,18.0,USA,NY,Troy,Bub,McAtee,Michael James,160.0,73.0,,R,1871-05-08,1872-07-23,mcatb101,mcatebu01,Bub McAtee
10688,mcauldi01,1939.0,11.0,29.0,USA,CT,Hartford,,,,,,,Dick,McAuliffe,Richard John,176.0,71.0,L,R,9/17/1960,9/1/1975,mcaud101,mcauldi01,Dick McAuliffe
10689,mcaulge01,1872.0,2.0,28.0,USA,MA,Randolph,1953.0,4.0,29.0,USA,MA,Randolph,Gene,McAuliffe,Eugene Leo,180.0,73.0,R,R,8/17/1904,8/17/1904,mcaug101,mcaulge01,Gene McAuliffe
10690,mcaulik01,1891.0,8.0,19.0,USA,KS,Wichita,1928.0,4.0,6.0,USA,IA,Des Moines,Ike,McAuley,James Earl,150.0,69.0,B,R,9/10/1914,5/30/1925,mcaui101,mcaulik01,Ike McAuley
10691,mcavoge01,1884.0,3.0,12.0,USA,OH,East Liverpool,1952.0,8.0,19.0,USA,FL,Miami,George,McAvoy,George Robert,,,L,R,7/17/1914,7/17/1914,mcavg101,mcavoge01,George McAvoy
10692,mcavoto01,1936.0,8.0,12.0,USA,NY,Brooklyn,2011.0,3.0,19.0,USA,NY,Stillwater,Tom,McAvoy,Thomas John,200.0,75.0,L,L,9/27/1959,9/27/1959,mcavt101,mcavoto01,Tom McAvoy
10693,mcavowi01,1894.0,10.0,20.0,USA,NY,Rochester,1973.0,7.0,6.0,USA,NY,Rochester,Wickey,McAvoy,James Eugene,172.0,71.0,R,R,9/29/1913,9/16/1919,mcavw101,mcavowi01,Wickey McAvoy
10694,mcbeaal01,1938.0,5.0,15.0,V.I.,St. Thomas,Charlotte Amalie,,,,,,,Al,McBean,Alvin O'Neal,165.0,71.0,R,R,7/2/1961,5/10/1970,mcbea101,mcbeaal01,Al McBean
10695,mcbeepr01,1901.0,6.0,20.0,USA,OK,Blanco,1963.0,4.0,19.0,USA,CA,Roseville,Pryor,McBee,Pryor Edward,190.0,73.0,R,L,5/22/1926,5/22/1926,mcbep101,mcbeepr01,Pryor McBee
10696,mcbetma01,1980.0,8.0,23.0,USA,SC,Spartanburg,,,,,,,Marcus,McBeth,Marcus Andre,195.0,74.0,R,R,6/6/2007,9/28/2007,mcbem001,mcbetma01,Marcus McBeth
